month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2017-06,2017-06-01,2017-07-01,2017-06-20,124363800,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-21,125812367,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-22,128491403,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-23,131782306,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-24,112674944,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-25,95061401,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-26,117653940,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-27,122052748,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-28,123686694,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-29,124339297,84.905,1777507502.871
2017-06,2017-06-01,2017-07-01,2017-06-30,130506672,84.905,1777507502.871
2017-07,2017-07-01,2017-08-01,2017-07-01,109778925,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-02,93298541,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-03,113093316,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-04,118016820,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-05,120459877,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-06,123392081,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-07,125820518,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-08,105706801,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-09,91717737,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-10,113987475,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-11,119534422,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-12,122497543,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-13,124463048,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-14,127003002,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-15,108586368,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-16,92528186,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-17,118002341,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-19,124160613,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-20,127052436,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-21,131760493,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-22,111861394,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-23,92996447,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-24,119088045,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-25,123588492,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-26,126231936,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-27,128798217,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-28,132289875,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-29,111891210,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-30,96153859,82.516,1777507839.061
2017-07,2017-07-01,2017-08-01,2017-07-31,120096514,82.516,1777507839.061
2017-08,2017-08-01,2017-09-01,2017-08-01,124569427,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-02,126733943,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-03,127875243,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-04,132009055,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-05,113036686,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-06,92994595,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-07,118475285,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-08,123970117,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-09,126990143,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-10,128776240,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-11,132304539,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-12,112265647,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-13,96546614,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-14,120600490,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-15,123314003,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-16,126488802,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-17,127676565,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-18,130640617,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-19,112460252,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-20,97703841,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-21,118499090,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-22,124241172,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-23,125409912,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-24,128646817,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-25,132407773,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-26,113039776,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-27,94295716,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-28,119878143,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-29,123897832,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-30,126415342,99.651,1777508137.338
2017-08,2017-08-01,2017-09-01,2017-08-31,129646661,99.651,1777508137.338
2017-09,2017-09-01,2017-10-01,2017-09-01,132478559,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-02,113388058,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-03,94476342,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-04,118766252,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-05,122881085,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-06,124955903,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-07,127962649,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-08,131308283,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-09,111470179,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-10,95940789,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-11,119526879,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-12,123108200,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-13,125889263,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-14,128923607,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-15,131513689,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-16,112777405,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-17,97504658,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-18,119276194,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-19,124263691,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-20,127372314,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-21,129031106,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-22,133307165,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-23,111358467,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-24,94820125,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-25,118680669,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-26,123665142,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-27,126801011,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-28,131657989,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-29,98052350,68.693,1777508516.033
2017-09,2017-09-01,2017-10-01,2017-09-30,91951306,68.693,1777508516.033
2017-10,2017-10-01,2017-11-01,2017-10-01,88896604,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-02,117330358,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-03,123590230,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-04,126798745,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-05,127186800,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-06,130940173,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-07,112857138,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-08,94902338,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-09,122882942,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-10,127638140,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-11,128372383,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-12,131433707,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-13,135281573,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-14,117102772,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-15,100225038,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-16,123584078,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-17,128802816,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-18,130900760,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-19,132091604,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-20,136680580,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-21,116091095,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-22,96997921,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-23,124717298,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-24,127569893,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-25,129426213,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-26,132613550,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-27,137444487,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-28,117425631,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-29,100371445,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-30,123684099,78.145,1777508798.825
2017-10,2017-10-01,2017-11-01,2017-10-31,128832769,78.145,1777508798.825
2017-11,2017-11-01,2017-12-01,2017-11-01,130117671,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-02,128117429,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-03,130676633,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-04,108983206,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-05,92689608,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-06,113094511,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-07,86128356,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-08,129633970,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-09,133316609,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-10,137970774,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-11,118187618,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-12,101339082,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-13,127736695,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-14,131598367,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-15,132844420,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-16,135137832,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-17,139433210,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-18,119773248,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-19,104768960,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-20,127849075,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-21,132129798,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-22,135269870,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-23,136513321,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-24,140449646,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-25,120075296,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-26,100510324,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-27,128075943,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-28,132511813,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-29,134342593,79.735,1777509109.027
2017-11,2017-11-01,2017-12-01,2017-11-30,136589286,79.735,1777509109.027
2017-12,2017-12-01,2018-01-01,2017-12-01,131257862,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-02,106414397,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-03,95512254,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-04,127689842,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-05,133071382,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-06,135892293,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-07,137639052,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-08,141993451,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-09,122237066,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-10,106500591,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-11,130360478,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-12,135052695,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-13,135304658,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-14,139715204,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-15,143180251,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-16,123305629,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-17,105965612,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-18,131336335,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-19,133249649,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-20,137643164,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-21,139396593,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-22,136335702,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-23,112195644,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-24,96693566,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-25,75734565,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-26,86124497,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-27,100298935,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-28,101243708,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-29,102712584,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-30,91558681,79.831,1777509394.609
2017-12,2017-12-01,2018-01-01,2017-12-31,83532920,79.831,1777509394.609
2018-01,2018-01-01,2018-02-01,2018-01-01,76142988,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-02,99960911,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-03,105300975,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-04,108453302,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-05,112327492,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-06,87916690,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-07,88503601,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-08,110257962,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-09,114712795,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-10,117947566,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-11,119767849,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-12,121020372,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-13,103364430,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-14,92758842,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-15,117314018,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-16,122178643,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-17,124948523,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-18,124195332,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-19,124607471,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-20,110967136,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-21,96459541,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-22,122641572,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-23,126057171,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-24,129870741,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-25,135013489,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-26,91258310,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-27,97209396,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-28,88352603,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-29,119992618,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-30,127477595,79.623,1777509734.869
2018-01,2018-01-01,2018-02-01,2018-01-31,130396816,79.623,1777509734.869
2018-02,2018-02-01,2018-03-01,2018-02-01,132863056,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-02,137013533,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-03,116391146,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-04,99557128,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-05,126113732,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-06,130450785,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-07,132007280,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-08,134737051,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-09,138206921,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-10,116564684,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-11,99063109,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-12,126391996,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-13,131778908,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-14,134525997,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-15,135257599,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-16,138309647,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-17,117675504,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-18,100845131,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-19,126610102,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-20,130902692,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-21,132517380,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-22,134924009,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-23,138573657,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-24,117161797,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-25,100502962,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-26,126468975,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-27,131204566,66.742,1777510057.883
2018-02,2018-02-01,2018-03-01,2018-02-28,132776237,66.742,1777510057.883
2018-03,2018-03-01,2018-04-01,2018-03-01,134599564,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-02,138770974,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-03,119244549,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-04,100566999,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-05,127261009,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-06,130913170,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-07,133138277,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-08,135526520,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-09,138554037,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-10,111277103,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-11,96246845,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-12,90484594,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-13,128993966,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-14,132350269,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-15,134725910,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-16,138382717,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-17,117585451,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-18,98944055,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-19,126744690,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-20,130354499,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-21,132964664,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-22,135318779,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-23,138891120,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-24,115427371,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-25,98401561,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-26,125992661,91.222,1777510394.86
2018-03,2018-03-01,2018-04-01,2018-03-27,131173283,91.222,1777510394.86
