month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2018-04,2018-04-01,2018-05-01,2018-04-06,130311283,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-07,112424764,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-08,96741604,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-09,121356090,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-10,125772039,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-11,127856347,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-12,130338696,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-13,133162414,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-14,108600432,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-15,93566083,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-16,122744378,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-17,128313543,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-18,131330467,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-19,133255100,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-20,136870629,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-21,117827472,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-22,99965954,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-23,125115024,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-24,133577028,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-25,88125103,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-26,132493838,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-27,135873187,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-28,116242296,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-29,97778105,642.148,1777321557.756
2018-04,2018-04-01,2018-05-01,2018-04-30,124329764,642.148,1777321557.756
2018-05,2018-05-01,2018-06-01,2018-05-01,128158541,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-02,129795318,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-03,131632691,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-04,131366540,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-05,115337584,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-06,98712036,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-07,122991872,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-08,127479563,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-09,129132207,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-10,129499099,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-11,130200320,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-12,117213877,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-13,101005289,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-14,122315035,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-15,126401267,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-16,128802078,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-17,130224364,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-18,133548095,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-19,114145463,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-20,94009204,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-21,114180382,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-22,125085272,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-23,127050623,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-24,130182288,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-25,133874843,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-26,115648132,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-27,96817870,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-28,119937623,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-29,124699701,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-30,127619502,649.633,1777322283.283
2018-05,2018-05-01,2018-06-01,2018-05-31,129914079,649.633,1777322283.283
2018-06,2018-06-01,2018-07-01,2018-06-01,133332358,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-02,113942012,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-03,95234895,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-04,121731971,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-05,125399516,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-06,128587026,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-07,130078400,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-08,131020320,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-09,105559043,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-10,92600709,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-11,84488596,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-12,122569765,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-13,120278279,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-14,130014599,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-15,131838850,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-16,112691006,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-17,88598630,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-18,120764580,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-19,124999084,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-20,127270669,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-21,129597591,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-22,133046846,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-23,112147472,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-24,94752621,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-25,118106176,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-26,122783334,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-27,125608073,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-28,127657496,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-29,130899813,637.508,1777322995.746
2018-06,2018-06-01,2018-07-01,2018-06-30,109147838,637.508,1777322995.746
2018-07,2018-07-01,2018-08-01,2018-07-01,93669551,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-02,115243984,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-03,118839381,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-04,120931298,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-05,123050955,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-06,126333205,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-07,104175787,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-08,89431995,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-09,114422406,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-10,120373585,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-11,122489061,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-12,125021102,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-13,129181396,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-14,111721920,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-15,95621714,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-16,119852127,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-17,124018123,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-18,128276496,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-19,129170053,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-20,132540568,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-21,113899100,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-22,96140991,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-23,119605146,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-24,124526828,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-25,128124645,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-26,130606892,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-27,134298189,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-28,114670463,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-29,94954198,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-30,121381581,851.743,1777323922.147
2018-07,2018-07-01,2018-08-01,2018-07-31,125059987,851.743,1777323922.147
2018-08,2018-08-01,2018-09-01,2018-08-01,128124073,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-02,130508495,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-03,132669892,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-04,114123847,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-05,97498697,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-06,120618850,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-07,125942298,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-08,128039226,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-09,130897416,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-10,133909137,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-11,111726858,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-12,96975269,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-13,121974682,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-14,126839128,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-15,128315334,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-16,131303330,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-17,134879404,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-18,113411249,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-19,92619609,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-20,120866246,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-21,125681706,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-22,127820650,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-23,130665955,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-24,134517444,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-25,115872177,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-26,98507804,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-27,122435902,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-28,126524016,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-29,129329031,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-30,130063813,713.586,1777324715.117
2018-08,2018-08-01,2018-09-01,2018-08-31,133498547,713.586,1777324715.117
2018-09,2018-09-01,2018-10-01,2018-09-01,114583452,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-02,97245440,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-03,122029229,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-04,126671407,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-05,128692608,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-06,130036004,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-07,134261078,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-08,114839641,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-09,95631922,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-10,121483256,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-11,126261050,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-12,128992646,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-13,131452737,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-14,135093172,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-15,111747869,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-16,96017840,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-17,121617186,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-18,125824737,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-19,128375231,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-20,131232886,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-21,133610479,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-22,112749546,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-23,94743703,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-24,119231814,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-25,122729090,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-26,126190148,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-27,132021357,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-28,95751531,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-29,91942093,669.077,1777325461.061
2018-09,2018-09-01,2018-10-01,2018-09-30,91480131,669.077,1777325461.061
2018-10,2018-10-01,2018-11-01,2018-10-01,117307194,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-02,123417155,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-03,125808804,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-04,128591336,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-05,133374179,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-06,114483950,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-07,96005716,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-08,124022878,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-09,126932464,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-10,130963488,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-11,133448967,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-12,137150810,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-13,118628037,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-14,100083125,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-15,124107907,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-16,127459963,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-17,131005578,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-18,133747928,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-19,138044128,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-20,115038344,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-21,99700678,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-22,125854545,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-23,128583833,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-24,131096184,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-25,134404863,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-26,137930017,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-27,117799988,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-28,100193938,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-29,126431080,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-30,130074375,695.466,1777326234.304
2018-10,2018-10-01,2018-11-01,2018-10-31,132159379,695.466,1777326234.304
2018-11,2018-11-01,2018-12-01,2018-11-01,134161038,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-02,136153392,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-03,109736105,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-04,93601527,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-05,114051883,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-06,83989493,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-07,130071735,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-08,133830673,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-09,137415723,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-10,117155734,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-11,100995128,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-12,127570094,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-13,130787148,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-14,133548271,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-15,137018059,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-16,141109133,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-17,120830205,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-18,103727600,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-19,127792085,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-20,129698141,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-21,134601016,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-22,136531241,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-23,138533628,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-24,118555015,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-25,101819212,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-26,128167459,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-27,131214499,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-28,133947936,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-29,137053461,668.297,1777326980.539
2018-11,2018-11-01,2018-12-01,2018-11-30,141550913,668.297,1777326980.539
2018-12,2018-12-01,2019-01-01,,,0.259,1777327057.713
2019-01,2019-01-01,2019-02-01,2019-01-01,77784941,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-02,100906689,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-03,106505810,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-04,100059489,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-05,95954113,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-06,88979478,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-07,110781096,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-08,113923513,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-09,117913396,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-10,120037972,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-11,122844323,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-12,104696390,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-13,94304101,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-14,117382197,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-15,120343128,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-16,123539095,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-17,126379962,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-18,128154160,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-19,111451972,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-20,97607786,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-21,121689973,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-22,125263516,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-23,129102683,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-24,129130444,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-25,122567523,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-26,104517868,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-27,93321191,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-28,89959100,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-29,126084789,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-30,127509257,656.108,1777327799.25
2019-01,2019-01-01,2019-02-01,2019-01-31,133238967,656.108,1777327799.25
2019-02,2019-02-01,2019-03-01,2019-02-01,137790716,785.52,1777328666.573
